run_accession	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid 	organism_name	library_name	library_strategy	library_source	library_selection	library_layout	sample_accession	sample_title	instrument	instrument_model	instrument_model_desc	total_spots	total_size	run_total_spots	run_total_bases	run_alias	sra_url	experiment_alias	source_name	strain	age	sample type	merip antibody	merip antibody vendor	rna subtype	library strategy	cell line	cell type	tissue source	ena_fastq_http	ena_fastq_http_1	ena_fastq_http_2	ena_fastq_ftp	ena_fastq_ftp_1	ena_fastq_ftp_2	antibody	treatment	vendor	technology	sample ip type	antibody manufacturer	condition	ribonucleoside analog	transfection	sra_url_alt1	sra_url_alt2	knockdown	dynamic program	ip antibody	type	tumor	tissue	viral strain	infected with	molecule subtype	shRNA knockdown	rna source	infection status	passages	genotype/variation	truseq barcode	antibody vendor	antibody catalog num	antibody lot num	time	molecule purification	genotype
SRR5979114	SRP096845	SRX3135231	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468197		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	82526298	1532763205	11541051	588593601	GSM2754251_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979114/SRR5979114.1	GSM2754251	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/004/SRR5979114/SRR5979114.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/004/SRR5979114/SRR5979114.fastq.gz			None	None																					latent									
SRR5979115	SRP096845	SRX3135231	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468197		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	82526298	1532763205	11793747	601481097	GSM2754251_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979115/SRR5979115.1	GSM2754251	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/005/SRR5979115/SRR5979115.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/005/SRR5979115/SRR5979115.fastq.gz			None	None																					latent									
SRR5979116	SRP096845	SRX3135231	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468197		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	82526298	1532763205	11829379	603298329	GSM2754251_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979116/SRR5979116.1	GSM2754251	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/006/SRR5979116/SRR5979116.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/006/SRR5979116/SRR5979116.fastq.gz			None	None																					latent									
SRR5979117	SRP096845	SRX3135231	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468197		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	82526298	1532763205	11772037	600373887	GSM2754251_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979117/SRR5979117.1	GSM2754251	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/007/SRR5979117/SRR5979117.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/007/SRR5979117/SRR5979117.fastq.gz			None	None																					latent									
SRR5979118	SRP096845	SRX3135231	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468197		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	82526298	1532763205	11886521	606212571	GSM2754251_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979118/SRR5979118.1	GSM2754251	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/008/SRR5979118/SRR5979118.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/008/SRR5979118/SRR5979118.fastq.gz			None	None																					latent									
SRR5979119	SRP096845	SRX3135231	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468197		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	82526298	1532763205	11840736	603877536	GSM2754251_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979119/SRR5979119.1	GSM2754251	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/009/SRR5979119/SRR5979119.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/009/SRR5979119/SRR5979119.fastq.gz			None	None																					latent									
SRR5979120	SRP096845	SRX3135231	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754251: TREX-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468197		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	82526298	1532763205	11862827	605004177	GSM2754251_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979120/SRR5979120.1	GSM2754251	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/000/SRR5979120/SRR5979120.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/000/SRR5979120/SRR5979120.fastq.gz			None	None																					latent									
SRR5979107	SRP096845	SRX3135230	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468196		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	72307751	1336668912	10214626	520945926	GSM2754250_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979107/SRR5979107.1	GSM2754250	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/007/SRR5979107/SRR5979107.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/007/SRR5979107/SRR5979107.fastq.gz			SYSY	None																					latent									
SRR5979108	SRP096845	SRX3135230	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468196		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	72307751	1336668912	10320713	526356363	GSM2754250_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979108/SRR5979108.1	GSM2754250	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/008/SRR5979108/SRR5979108.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/008/SRR5979108/SRR5979108.fastq.gz			SYSY	None																					latent									
SRR5979109	SRP096845	SRX3135230	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468196		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	72307751	1336668912	10356031	528157581	GSM2754250_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979109/SRR5979109.1	GSM2754250	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/009/SRR5979109/SRR5979109.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/009/SRR5979109/SRR5979109.fastq.gz			SYSY	None																					latent									
SRR5979110	SRP096845	SRX3135230	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468196		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	72307751	1336668912	10373342	529040442	GSM2754250_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979110/SRR5979110.1	GSM2754250	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/000/SRR5979110/SRR5979110.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/000/SRR5979110/SRR5979110.fastq.gz			SYSY	None																					latent									
SRR5979111	SRP096845	SRX3135230	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468196		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	72307751	1336668912	10472556	534100356	GSM2754250_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979111/SRR5979111.1	GSM2754250	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/001/SRR5979111/SRR5979111.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/001/SRR5979111/SRR5979111.fastq.gz			SYSY	None																					latent									
SRR5979112	SRP096845	SRX3135230	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468196		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	72307751	1336668912	10260859	523303809	GSM2754250_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979112/SRR5979112.1	GSM2754250	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/002/SRR5979112/SRR5979112.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/002/SRR5979112/SRR5979112.fastq.gz			SYSY	None																					latent									
SRR5979113	SRP096845	SRX3135230	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754250: TREX-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468196		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	72307751	1336668912	10309624	525790824	GSM2754250_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979113/SRR5979113.1	GSM2754250	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/003/SRR5979113/SRR5979113.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/003/SRR5979113/SRR5979113.fastq.gz			SYSY	None																					latent									
SRR5979100	SRP096845	SRX3135229	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468195		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	42522751	779518368	5961924	304058124	GSM2754249_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979100/SRR5979100.1	GSM2754249	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/000/SRR5979100/SRR5979100.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/000/SRR5979100/SRR5979100.fastq.gz			None	None																					latent									
SRR5979101	SRP096845	SRX3135229	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468195		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	42522751	779518368	6091396	310661196	GSM2754249_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979101/SRR5979101.1	GSM2754249	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/001/SRR5979101/SRR5979101.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/001/SRR5979101/SRR5979101.fastq.gz			None	None																					latent									
SRR5979102	SRP096845	SRX3135229	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468195		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	42522751	779518368	6101848	311194248	GSM2754249_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979102/SRR5979102.1	GSM2754249	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/002/SRR5979102/SRR5979102.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/002/SRR5979102/SRR5979102.fastq.gz			None	None																					latent									
SRR5979103	SRP096845	SRX3135229	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468195		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	42522751	779518368	6099659	311082609	GSM2754249_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979103/SRR5979103.1	GSM2754249	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/003/SRR5979103/SRR5979103.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/003/SRR5979103/SRR5979103.fastq.gz			None	None																					latent									
SRR5979104	SRP096845	SRX3135229	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468195		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	42522751	779518368	6121218	312182118	GSM2754249_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979104/SRR5979104.1	GSM2754249	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/004/SRR5979104/SRR5979104.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/004/SRR5979104/SRR5979104.fastq.gz			None	None																					latent									
SRR5979105	SRP096845	SRX3135229	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468195		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	42522751	779518368	6063982	309263082	GSM2754249_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979105/SRR5979105.1	GSM2754249	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/005/SRR5979105/SRR5979105.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/005/SRR5979105/SRR5979105.fastq.gz			None	None																					latent									
SRR5979106	SRP096845	SRX3135229	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	GSM2754249: TIME-KSHV_BAC36-latent-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468195		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	42522751	779518368	6082724	310218924	GSM2754249_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979106/SRR5979106.1	GSM2754249	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/006/SRR5979106/SRR5979106.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/006/SRR5979106/SRR5979106.fastq.gz			None	None																					latent									
SRR5979093	SRP096845	SRX3135228	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468194		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	80082686	1469478554	11257520	574133520	GSM2754248_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979093/SRR5979093.1	GSM2754248	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/003/SRR5979093/SRR5979093.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/003/SRR5979093/SRR5979093.fastq.gz			SYSY	None																					latent									
SRR5979094	SRP096845	SRX3135228	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468194		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	80082686	1469478554	11451127	584007477	GSM2754248_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979094/SRR5979094.1	GSM2754248	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/004/SRR5979094/SRR5979094.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/004/SRR5979094/SRR5979094.fastq.gz			SYSY	None																					latent									
SRR5979095	SRP096845	SRX3135228	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468194		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	80082686	1469478554	11488953	585936603	GSM2754248_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979095/SRR5979095.1	GSM2754248	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/005/SRR5979095/SRR5979095.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/005/SRR5979095/SRR5979095.fastq.gz			SYSY	None																					latent									
SRR5979096	SRP096845	SRX3135228	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468194		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	80082686	1469478554	11477243	585339393	GSM2754248_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979096/SRR5979096.1	GSM2754248	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/006/SRR5979096/SRR5979096.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/006/SRR5979096/SRR5979096.fastq.gz			SYSY	None																					latent									
SRR5979097	SRP096845	SRX3135228	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468194		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	80082686	1469478554	11558935	589505685	GSM2754248_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979097/SRR5979097.1	GSM2754248	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/007/SRR5979097/SRR5979097.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/007/SRR5979097/SRR5979097.fastq.gz			SYSY	None																					latent									
SRR5979098	SRP096845	SRX3135228	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468194		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	80082686	1469478554	11405366	581673666	GSM2754248_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979098/SRR5979098.1	GSM2754248	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/008/SRR5979098/SRR5979098.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/008/SRR5979098/SRR5979098.fastq.gz			SYSY	None																					latent									
SRR5979099	SRP096845	SRX3135228	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	GSM2754248: TIME-KSHV_BAC36-latent-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468194		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	80082686	1469478554	11443542	583620642	GSM2754248_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979099/SRR5979099.1	GSM2754248	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/009/SRR5979099/SRR5979099.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/009/SRR5979099/SRR5979099.fastq.gz			SYSY	None																					latent									
SRR5979086	SRP096845	SRX3135227	GSM2754247: TIME-uninf-input-R3; Homo sapiens; OTHER	GSM2754247: TIME-uninf-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468193		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	36168253	691059501	5081553	259159203	GSM2754247_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979086/SRR5979086.1	GSM2754247	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/006/SRR5979086/SRR5979086.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/006/SRR5979086/SRR5979086.fastq.gz			None	None																					Not infected									
SRR5979087	SRP096845	SRX3135227	GSM2754247: TIME-uninf-input-R3; Homo sapiens; OTHER	GSM2754247: TIME-uninf-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468193		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	36168253	691059501	5179626	264160926	GSM2754247_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979087/SRR5979087.1	GSM2754247	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/007/SRR5979087/SRR5979087.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/007/SRR5979087/SRR5979087.fastq.gz			None	None																					Not infected									
SRR5979088	SRP096845	SRX3135227	GSM2754247: TIME-uninf-input-R3; Homo sapiens; OTHER	GSM2754247: TIME-uninf-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468193		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	36168253	691059501	5187887	264582237	GSM2754247_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979088/SRR5979088.1	GSM2754247	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/008/SRR5979088/SRR5979088.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/008/SRR5979088/SRR5979088.fastq.gz			None	None																					Not infected									
SRR5979089	SRP096845	SRX3135227	GSM2754247: TIME-uninf-input-R3; Homo sapiens; OTHER	GSM2754247: TIME-uninf-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468193		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	36168253	691059501	5189138	264646038	GSM2754247_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979089/SRR5979089.1	GSM2754247	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/009/SRR5979089/SRR5979089.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/009/SRR5979089/SRR5979089.fastq.gz			None	None																					Not infected									
SRR5979090	SRP096845	SRX3135227	GSM2754247: TIME-uninf-input-R3; Homo sapiens; OTHER	GSM2754247: TIME-uninf-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468193		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	36168253	691059501	5211317	265777167	GSM2754247_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979090/SRR5979090.1	GSM2754247	TIME Cells								TIME			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/000/SRR5979090/SRR5979090.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/000/SRR5979090/SRR5979090.fastq.gz			None	None																					Not infected									
